2003-01-29,22.799999,23.23,22.51,23.030001,25473300,15.101832
2003-01-28,23.6,23.6,23.030001,23.15,22571000,15.180521
2003-01-27,23.049999,23.76,22.73,23.049999,28459900,15.114946
2003-01-24,23.799999,23.950001,23.01,23.059999,23816200,15.121503
2003-01-23,23.65,24.23,23.620001,23.950001,21979700,15.705118
2003-01-22,24.049999,24.07,23.51,23.549999,24849200,15.442819
2003-01-21,24.889999,25.030001,23.99,24.059999,21500100,15.777249
2003-01-17,24.799999,25.559999,24.299999,24.879999,25292900,16.314961
2003-01-16,25.5,25.9,24.75,25.030001,24472900,16.413324
2003-01-15,25.93,25.940001,25.18,25.190001,20564000,16.518243
2003-01-14,25.700001,25.84,25.42,25.709999,18353200,16.85923
2003-01-13,25.75,25.98,25.51,25.639999,19551600,16.813328
2003-01-10,25.549999,25.98,25.5,25.65,18590600,16.819886
2003-01-09,25.75,25.950001,25.629999,25.9,19371400,16.983822
2003-01-08,25.85,25.950001,25.360001,25.5,21583800,16.721524
2003-01-07,25.99,26.26,25.75,25.9,21805700,16.983822
2003-01-06,25.4,26.200001,25.35,26.049999,18845000,17.082184
2003-01-03,25.35,25.48,25.01,25.4,15025700,16.655949
2003-01-02,24.65,25.6,24.549999,25.48,21813600,16.708409
2002-12-31,24.35,24.59,24.1,24.35,21182900,15.967416
2002-12-30,24.530001,24.75,24.200001,24.5,22054600,16.065778
2002-12-27,25.200001,25.299999,24.540001,24.700001,18600200,16.196928
2002-12-26,25.57,25.98,25.200001,25.299999,15078000,16.465782
2002-12-24,25.4,25.629999,25.299999,25.33,7503200,16.485307
2002-12-23,25.65,26,25.469999,25.73,20381800,16.745636
2002-12-20,25.85,26,25.549999,25.950001,31926100,16.888817
2002-12-19,25.450001,25.85,25.1,25.4,20959900,16.530865
2002-12-18,25.9,26.639999,25.469999,25.66,18582700,16.700078
2002-12-17,26.43,26.43,25.799999,26,19211000,16.921358
2002-12-16,25.65,26.43,25.629999,26.43,21068200,17.201211
2002-12-13,25.91,25.91,25.25,25.5,20358200,16.595947
2002-12-12,26.1,26.280001,25.68,25.9,15490300,16.856275
2002-12-11,25.75,26.719999,25.549999,26.139999,20217800,17.012472
2002-12-10,25.719999,26,25.51,25.93,17103900,16.8758
2002-12-09,25.65,26.18,25.459999,25.5,17806500,16.595947
2002-12-06,25.25,26.1,25.209999,26.049999,17615800,16.953898
2002-12-05,26.75,26.91,25.75,25.799999,18212700,16.791193
2002-12-04,26.5,27.200001,26.43,26.52,24661100,17.259785
2002-12-03,27.190001,27.190001,26.540001,26.75,19630900,17.409474
2002-12-02,27.98,27.98,26.92,27.200001,22115900,17.702344
2002-11-29,27.299999,27.389999,27.01,27.120001,12273400,17.650278
2002-11-27,26.65,27.4,26.6,27.15,23235600,17.669802
2002-11-26,26.5,26.790001,26.27,26.35,25034600,17.149145
2002-11-25,26.200001,26.940001,26.16,26.799999,25462600,17.442014
2002-11-22,26.6,26.75,26.34,26.450001,27472500,17.214228
2002-11-21,24.799999,26.889999,24.799999,26.85,64205500,17.474556
2002-11-20,23.799999,24.799999,23.76,24.799999,33298300,16.140371
2002-11-19,23.299999,24,23.200001,23.9,30603400,15.554632
2002-11-18,24.02,24.620001,23.6,23.6,28107700,15.359386
2002-11-15,23.5,24.02,23.49,23.860001,35889800,15.5286
2002-11-14,24.6,24.889999,24.360001,24.5,26352100,15.945125
2002-11-13,23.9,24.299999,23.459999,24.09,27840500,15.678289
2002-11-12,24.299999,24.549999,23.75,23.85,32306500,15.522092
2002-11-11,24.75,24.950001,24.040001,24.209999,25250200,15.756387
2002-11-08,25.85,26,24.629999,25.1,30809100,16.335619
2002-11-07,26.610001,26.610001,25.75,26.110001,22929100,16.992948
2002-11-06,26.9,26.98,25.950001,26.6,27103100,17.311851
2002-11-05,26.4,26.6,26.049999,26.5,18510700,17.246768
2002-11-04,26.5,26.99,26.209999,26.5,25118100,17.246768
2002-11-01,25.280001,26,24.959999,26,22739200,16.921358
2002-10-31,25.200001,25.65,25.040001,25.25,26814200,16.433242
2002-10-30,25.65,25.799999,24.9,25.15,33492200,16.368159
2002-10-29,26.200001,26.26,25.200001,25.85,22631100,16.823735
2002-10-28,26.85,26.9,26.040001,26.25,23009800,17.084063
2002-10-25,25.799999,26.450001,25.77,26.24,23676200,17.077555
2002-10-24,27.1,27.200001,25.65,26,32493200,16.921358
2002-10-23,26.950001,27,26.1,26.9,26630300,17.507097
2002-10-22,27.01,27.07,26.5,27.07,21411700,17.617736
2002-10-21,26.200001,27.209999,26.200001,27.15,23026000,17.669802
2002-10-18,26.6,26.889999,26.09,26.65,21455800,17.344391
2002-10-17,26.9,26.950001,26.4,26.889999,25829800,17.500588
2002-10-16,25.85,26.059999,25.190001,25.6,27515700,16.661029
2002-10-15,25.5,26.27,25.299999,26.200001,44052300,17.051522
2002-10-14,24.200001,24.75,23.889999,24.35,24922200,15.847502
2002-10-11,23.98,24.91,23.440001,24.209999,59969800,15.756387
2002-10-10,21.65,22.6,21.4,22.6,60584700,14.708565
2002-10-09,22.549999,22.559999,21.9,22,48248000,14.318072
2002-10-08,23.25,23.9,22.49,23.35,42285500,15.196681
2002-10-07,24.02,24.459999,22.84,22.950001,38573100,14.936353
2002-10-04,25.25,25.299999,24,24.01,30801800,15.626223
2002-10-03,24.85,25.879999,24.559999,24.620001,29716100,16.023225
2002-10-02,25.75,25.969999,24.190001,24.799999,30036100,16.140371
2002-10-01,24.75,26.200001,24.6,26.200001,40118700,17.051522
2002-09-30,24,24.85,23.51,24.65,49836400,16.042748
2002-09-27,25.25,25.299999,24.34,24.469999,55036400,15.9256
2002-09-26,27.5,28.01,25.790001,26.389999,56588200,17.175178
2002-09-25,27,27.18,26.129999,27,32598200,17.572179
2002-09-24,25.65,26.4,25.549999,25.9,29297800,16.739129
2002-09-23,26.35,26.719999,25.93,26.4,21413300,17.062278
2002-09-20,26.559999,26.9,26.02,26.75,40941900,17.288482
2002-09-19,26.75,27.25,26.549999,26.549999,22387300,17.159222
2002-09-18,27.200001,27.9,26.9,27.35,25912500,17.676262
2002-09-17,28.940001,28.940001,27.51,27.700001,25050400,17.902466
2002-09-16,27.1,27.98,27.049999,27.9,18761200,18.031725
2002-09-13,27.65,27.75,26.950001,27.049999,36293700,17.482371
2002-09-12,28.75,28.82,27.85,28,20250800,18.096355
2002-09-11,29.360001,29.700001,28.9,29,14921600,18.742654
2002-09-10,29.200001,29.6,28.629999,29.08,20361000,18.794358
2002-09-09,28.15,29.129999,27.940001,28.780001,17364600,18.600469
2002-09-06,28.85,28.9,28.25,28.299999,18102200,18.290244
2002-09-05,28.299999,28.84,27.940001,28,25022700,18.096355
2002-09-04,28.6,28.99,28.280001,28.700001,26574100,18.548765
2002-09-03,29.5,29.52,28.440001,28.459999,30159600,18.393652
2002-08-30,30.200001,30.68,29.98,30.15,20144600,19.485897
2002-08-29,30.5,30.67,30.049999,30.35,25582300,19.615157
2002-08-28,31.6,31.799999,31.01,31.299999,17400600,20.22914
2002-08-27,32.5,32.75,31.68,31.950001,20288200,20.649235
2002-08-26,32.349998,32.400002,31.290001,32.07,18404900,20.72679
2002-08-23,32.25,32.41,31.99,32.25,16547100,20.843124
2002-08-22,32.400002,32.98,32.130001,32.700001,20575300,21.133958
2002-08-21,32.650002,32.889999,31.860001,32.299999,21387900,20.875438
2002-08-20,32.650002,32.740002,31.9,32.25,20365700,20.843124
2002-08-19,31.549999,32.889999,31.5,32.889999,24067300,21.256754
2002-08-16,32,32.299999,31.200001,31.549999,21838800,20.390714
2002-08-15,31.9,32.41,31.18,32.290001,28889000,20.868976
2002-08-14,30.75,32.150002,29.799999,31.9,37303100,20.616919
2002-08-13,31.799999,32.23,30.799999,30.950001,26276700,20.002936
2002-08-12,31.76,32.400002,31.450001,32.25,20814600,20.843124
2002-08-09,31.5,32.549999,31.24,32.400002,27147500,20.940069
2002-08-08,30.799999,32.200001,30.610001,31.950001,33182300,20.649235
2002-08-07,30.469999,30.860001,29.549999,30.75,28468600,19.873676
2002-08-06,29.25,30.6,29.200001,29.65,36171200,19.162748
2002-08-05,29.35,29.690001,28.27,28.299999,27420400,18.290244
2002-08-02,30.85,31.24,29.09,29.5,38480700,19.065803
2002-08-01,32.099998,32.290001,31.25,31.4,32957900,20.29377
2002-07-31,31.6,32.200001,30.24,32.200001,45183900,20.810809
2002-07-30,30,31.76,29.639999,31.6,43502200,20.42303
2002-07-29,28.889999,30.450001,28.84,30.450001,45171800,19.679787
2002-07-26,27.049999,27.879999,26.49,27.799999,35789000,17.967095
2002-07-25,26.6,27.200001,25.85,26.65,39859600,17.223852
2002-07-24,24.190001,26.75,23.02,26.530001,62394500,17.146297
2002-07-23,25.98,26.15,24.469999,24.799999,48600100,16.0282
2002-07-22,26.5,26.889999,25.34,25.66,44461300,16.584017
2002-07-19,27.1,27.700001,26.25,26.52,36109200,17.139834
2002-07-18,28.049999,28.639999,27.51,27.700001,27972300,17.902466
2002-07-17,28.4,28.49,27.450001,28.25,38286700,18.25793
2002-07-16,27.32,28.15,27.32,27.549999,35834900,17.805521
2002-07-15,28.48,28.52,25.25,28.25,37506900,18.25793
2002-07-12,28.1,29.93,27.15,28.6,48120400,18.484135
2002-07-11,26.799999,27.85,26.4,27.35,51499200,17.676262
2002-07-10,28.4,28.75,27.049999,27.049999,33494000,17.482371
2002-07-09,29.4,29.73,28.24,28.299999,24683800,18.290244
2002-07-08,29.700001,29.92,29.08,29.43,20376200,19.020562
2002-07-05,28.75,29.75,28.5,29.690001,19258000,19.1886
2002-07-03,27.25,27.950001,26.9,27.9,30474700,18.031725
2002-07-02,28.15,28.51,27.41,28.1,31547900,18.160986
2002-07-01,29.059999,29.540001,28.25,28.450001,26966400,18.38719
2002-06-28,29.9,30.25,29.02,29.049999,32465400,18.774968
2002-06-27,29.700001,30,28.74,29.9,33238500,19.324322
2002-06-26,27.5,29.91,27.42,29.5,45000400,19.065803
2002-06-25,29.950001,30.190001,28.700001,28.9,29769400,18.56169
2002-06-24,28.549999,30,28.1,29.6,37185500,19.011281
2002-06-21,29.15,29.700001,28.75,28.950001,39211800,18.593804
2002-06-20,30.25,30.540001,29.6,29.700001,20761900,19.075509
2002-06-19,30.700001,31.360001,30.299999,30.35,20921100,19.492986
2002-06-18,30.4,31.4,30.24,31.15,21798000,20.006804
2002-06-17,30,30.65,29.879999,30.51,21291800,19.59575
2002-06-14,29.5,29.799999,28.879999,29.700001,34148300,19.075509
2002-06-13,30,30.450001,29.74,29.85,20831500,19.17185
2002-06-12,29.4,30.41,29.35,30.35,28132500,19.492986
2002-06-11,30.1,30.450001,29.35,29.4,22304000,18.882826
2002-06-10,30.15,30.4,29.75,29.950001,20841500,19.236077
2002-06-07,28.4,30.25,28.4,30.200001,31579000,19.396645
2002-06-06,30.299999,30.299999,29.110001,29.299999,21379200,18.818599
2002-06-05,30.25,30.459999,29.809999,30.15,23873000,19.364531
2002-06-04,30,30.41,29.790001,30.049999,33315200,19.300303
2002-06-03,31.139999,31.15,29.950001,30.110001,28920400,19.338841
2002-05-31,31.200001,31.68,31,31.139999,19921400,20.000381
2002-05-30,30.9,31.4,30.75,31.200001,20828300,20.038918
2002-05-29,31.85,32.290001,31.309999,31.4,16757300,20.167372
2002-05-28,32.75,32.84,31.860001,32.049999,14276200,20.584849
2002-05-24,32.950001,33,32.48,32.599998,14183600,20.938099
2002-05-23,32.099998,32.950001,31.82,32.950001,18058500,21.162896
2002-05-22,32,32.189999,31.5,31.92,18914100,20.501354
2002-05-21,32.900002,33.200001,32,32.150002,19864200,20.649078
2002-05-20,33,33.009998,32.48,32.599998,20308400,20.938099
2002-05-17,32.400002,33.450001,32.25,33.450001,32674100,21.484033
2002-05-16,31.35,32,31.139999,32,23497000,20.552736
2002-05-15,31.450001,31.700001,30.91,30.93,29630700,19.865504
2002-05-14,31.549999,31.66,30.9,31.58,29672100,20.282982
2002-05-13,30.549999,31.049999,30.4,30.85,22533500,19.814123
2002-05-10,31.75,31.75,30.610001,30.65,26257300,19.685667
2002-05-09,32.5,32.52,31.34,31.49,32919100,20.225177
2002-05-08,31.35,33.02,31.299999,32.849998,33876300,21.098667
2002-05-07,31,31.360001,30.51,30.65,20627000,19.685667
2002-05-06,31.549999,32.049999,30.889999,30.969999,23319600,19.891195
2002-05-03,31.299999,31.700001,30.74,31.700001,19807300,20.360055
2002-05-02,31.65,31.85,31.059999,31.6,19586900,20.295827
2002-05-01,31.75,31.860001,30.75,31.700001,25795500,20.360055
2002-04-30,30.799999,31.9,30.15,31.549999,40299800,20.263713
2002-04-29,31.75,31.879999,30.68,30.85,22623700,19.814123
2002-04-26,32.799999,32.799999,31.48,31.5,23183400,20.2316
2002-04-25,32.25,33.189999,31.82,32.049999,27672200,20.584849
2002-04-24,32.849998,33.16,32.380001,32.5,21743700,20.873873
2002-04-23,33.5,33.98,32.650002,32.799999,19485200,21.066554
2002-04-22,33.549999,33.549999,32.799999,32.860001,19806100,21.105091
2002-04-19,34.150002,34.150002,33.52,33.700001,19681200,21.644601
2002-04-18,33.66,34.02,33,33.799999,27240700,21.708827
2002-04-17,33.5,33.98,33.209999,33.650002,29648900,21.612488
2002-04-16,32.5,33.360001,32.189999,33.099998,44634700,21.259236
2002-04-15,33.099998,33.25,31.639999,31.85,68551500,20.456396
2002-04-12,34.450001,34.450001,33,33.549999,49724200,21.548259
2002-04-11,36.700001,36.77,33.5,33.75,79873900,21.676714
2002-04-10,36.529999,37.360001,36.400002,37.200001,22679900,23.892556
2002-04-09,36.799999,36.950001,36.259998,36.450001,17161100,23.410852
2002-04-08,36.5,36.889999,36.380001,36.860001,17163400,23.674183
2002-04-05,37.599998,37.799999,36.77,37.099998,14824200,23.828328
2002-04-04,36.75,37.349998,36.639999,37.299999,20529600,23.956783
2002-04-03,37.099998,37.220001,36,36.75,19117500,23.603533
2002-04-02,37.200001,37.200001,36.700001,37.099998,17410700,23.828328
2002-04-01,37.049999,37.450001,36.599998,37.299999,21535700,23.956783
2002-03-28,37.700001,37.939999,37.240002,37.400002,18709400,24.021012
2002-03-27,37.27,38.07,37.049999,37.450001,19626800,24.053125
2002-03-26,37.099998,37.82,37,37.310001,20010500,23.963207
2002-03-25,38.119999,38.23,37,37.040001,24599300,23.789793
2002-03-22,37.52,37.990002,37.029999,37.869999,30601700,24.322878
2002-03-21,38.299999,38.599998,36.830002,37.450001,50303300,24.053125
2002-03-20,39.740002,40.139999,38.5,38.799999,27496500,24.920192
2002-03-19,40,40.099998,39.59,39.900002,17870400,25.626694
2002-03-18,40.25,40.549999,39.73,39.900002,19998400,25.626694
2002-03-15,40.549999,40.900002,39.91,40.189999,33098200,25.812951
2002-03-14,40.25,40.549999,40,40.41,14763700,25.954252
2002-03-13,40.75,40.759998,39.919998,40,23574800,25.69092
2002-03-12,40.5,41.529999,40.330002,41.099998,19767600,26.39742
2002-03-11,41,41.369999,40.860001,41.150002,23441900,26.429535
2002-03-08,41.5,41.84,40.240002,40.599998,28101500,26.076283
2002-03-07,41.75,41.799999,40.400002,40.950001,24434200,26.30108
2002-03-06,40.5,41.669998,40.400002,41.549999,24636300,26.686443
2002-03-05,39.950001,40.799999,39.799999,40.5,23793500,26.012057
2002-03-04,39.799999,40.25,39.470001,40.200001,32281600,25.819375
2002-03-01,39.099998,39.450001,38.700001,39.450001,20117900,25.337671
2002-02-28,39.25,39.650002,38.459999,38.5,23397500,24.727511
2002-02-27,39.25,39.48,38.5,38.75,23093100,24.888079
2002-02-26,39.200001,39.25,38.5,38.75,18784000,24.77247
2002-02-25,38.049999,39.279999,38,39.200001,24430700,25.060151
2002-02-22,37.52,38.380001,37.080002,38.09,19559000,24.350539
2002-02-21,37.98,38.459999,37.380001,37.52,27637000,23.986145
2002-02-20,36.529999,37.75,36.150002,37.57,22008100,24.018108
2002-02-19,36.900002,37,36.32,36.400002,16948300,23.270141
2002-02-15,38,38,37.02,37.110001,22109400,23.724036
2002-02-14,38.099998,38.849998,37.540001,38,20375100,24.293003
2002-02-13,37.700001,38.369999,37.5,38.099998,18759300,24.356931
2002-02-12,37.5,37.599998,36.950001,37.5,16329500,23.973358
2002-02-11,37.25,37.900002,37.049999,37.799999,15768700,24.165145
2002-02-08,37.400002,37.75,36.23,37.25,22713900,23.813536
2002-02-07,37.009998,37.84,36.549999,37.200001,23954100,23.781572
2002-02-06,36.349998,37.09,35.939999,36.959999,33209100,23.628141
2002-02-05,35.099998,36.57,35.09,36.209999,44376000,23.148674
2002-02-04,35.900002,35.900002,34.720001,35,39740800,22.375135
2002-02-01,36.900002,37,36.389999,36.849998,20544800,23.557819
2002-01-31,37,37.23,35.5,37.150002,31013000,23.749608
2002-01-30,36.400002,37.299999,34.490002,36.880001,62345700,23.577
2002-01-29,38,38.220001,36.220001,36.459999,36329300,23.308497
2002-01-28,38.599998,38.619999,37.759998,38.150002,13962700,24.388898
2002-01-25,38,38.380001,37.610001,38.259998,15756600,24.459217
2002-01-24,38.099998,38.59,37.34,37.549999,19384700,24.005322
2002-01-23,38.299999,38.310001,37.490002,37.650002,22501800,24.069253
2002-01-22,39.450001,39.450001,38.23,38.299999,17171600,24.48479
2002-01-18,38.439999,38.900002,38.25,38.68,18037200,24.72772
2002-01-17,38.900002,38.91,38.299999,38.75,22560400,24.77247
2002-01-16,38.400002,38.490002,37.709999,37.720001,22894900,24.114003
2002-01-15,37.799999,38.990002,37.57,38.709999,26047300,24.746898
2002-01-14,38.200001,38.450001,37.779999,37.900002,20832500,24.229075
2002-01-11,39.099998,39.150002,38.16,38.23,16802200,24.44004
2002-01-10,38.549999,38.900002,38.400002,38.610001,14738000,24.68297
2002-01-09,38.700001,39.599998,38.189999,38.549999,20192300,24.644612
2002-01-08,39.650002,40.009998,38.599998,38.950001,24128100,24.900329
2002-01-07,40.650002,40.849998,39.099998,39.360001,27526900,25.162437
2002-01-04,40.799999,41.34,40.279999,40.950001,19853100,26.178908
2002-01-03,40.450001,40.919998,40.150002,40.610001,17497500,25.961549
2002-01-02,40.299999,40.950001,40.049999,40.950001,17693300,26.178908
2001-12-31,40.549999,40.799999,40.029999,40.080002,14030800,25.622727
2001-12-28,40.77,41.119999,40.419998,40.73,13621800,26.038263
2001-12-27,40.5,40.950001,40.32,40.950001,12881700,26.178908
2001-12-26,40.900002,41.279999,40.549999,40.549999,14955200,25.808119
2001-12-24,41.349998,41.389999,41,41.189999,5569800,26.215448
2001-12-21,41.099998,41.389999,40.950001,41.349998,30675500,26.31728
2001-12-20,40.799999,41.16,40.630001,40.84,18656300,25.992691
2001-12-19,39.700001,40.98,39.5,40.779999,27305400,25.954503
2001-12-18,39.75,40.099998,39.349998,39.720001,33016300,25.279866
2001-12-17,37.799999,38.849998,37.700001,38.299999,26715900,24.376103
2001-12-14,37.049999,37.990002,36.450001,37.650002,26119200,23.962411
2001-12-13,36.849998,37.900002,36.549999,37.049999,26103100,23.580538
2001-12-12,37.450001,37.459999,36.209999,37.049999,22629300,23.580538
2001-12-11,37.349998,37.5,36.439999,36.790001,20718700,23.415062
2001-12-10,37.200001,38.150002,36.650002,36.799999,20747000,23.421425
2001-12-07,37.759998,37.759998,37.049999,37.150002,16374000,23.644185
2001-12-06,37.900002,38.389999,37.549999,37.75,19367600,24.026055
2001-12-05,37.599998,38.259998,37.110001,37.549999,35193500,23.898764
2001-12-04,37.75,38.209999,37,37.349998,29176900,23.771473
2001-12-03,38.400002,38.400002,36.610001,36.919998,33713700,23.497799
2001-11-30,39.73,39.880001,38.450001,38.5,23595000,24.503394
2001-11-29,39.349998,39.790001,39.139999,39.73,15390600,25.286229
2001-11-28,40.25,41,39.139999,39.349998,23774600,25.044377
2001-11-27,41.200001,41.779999,40.630001,41.07,14034700,26.139074
2001-11-26,41.450001,41.720001,41,41.32,12607300,26.298187
2001-11-23,40.650002,41.150002,40.549999,41.02,5246000,26.107252
2001-11-21,41,41.200001,40.16,40.450001,12021900,25.744475
2001-11-20,41.200001,41.77,40.799999,41.099998,14338900,26.158167
2001-11-19,41.150002,41.580002,40.700001,41.25,14189800,26.253636
2001-11-16,41.549999,41.549999,40.259998,40.849998,17294300,25.999054
2001-11-15,40.880001,41.599998,40.799999,41.549999,16943100,26.444571
2001-11-14,40.950001,41.400002,40.509998,40.880001,14243400,26.018149
2001-11-13,40,40.59,39.799999,40.560001,17642100,25.814485
2001-11-12,39.900002,40.150002,38.610001,39.43,19891200,25.095294
2001-11-09,40.290001,40.48,39.84,40.41,11799500,25.719016
2001-11-08,39.549999,40.470001,39.450001,40.349998,20047500,25.680828
2001-11-07,39.650002,39.959999,39.09,39.349998,15283800,25.044377
2001-11-06,38.77,39.98,38.450001,39.799999,16800400,25.33078
2001-11-05,38.599998,39.099998,38.439999,38.77,15160800,24.675236
2001-11-02,37.599998,38.400002,37.080002,37.959999,13969400,24.159709
2001-11-01,36.25,38.23,36.049999,37.91,18593200,24.127887
2001-10-31,36.599998,37.150002,36.25,36.41,15930400,23.173209
2001-10-30,36.75,36.98,36.32,36.34,15276200,23.128658
2001-10-29,38.650002,38.75,37.349998,37.43,14143200,23.82239
2001-10-26,38.240002,38.98,37.599998,38.880001,18619100,24.745246
2001-10-25,36.849998,37.959999,36.040001,37.869999,22510100,24.102428
2001-10-24,37.279999,37.900002,36.900002,37.080002,16009200,23.599633
2001-10-23,38,38.049999,36.919998,37.27,15209800,23.720558
2001-10-22,37.150002,37.799999,37.009998,37.610001,16272000,23.936952
2001-10-19,37,37.400002,36.540001,37.25,16372700,23.707829
2001-10-18,37.099998,37.5,36.849998,37.25,15151800,23.707829
2001-10-17,38.75,38.759998,37.02,37.150002,21689500,23.644185
2001-10-16,38.860001,39.25,38.099998,38.470001,16597200,24.484301
2001-10-15,38.549999,39.080002,38.060001,38.860001,12873500,24.732517
2001-10-12,38.939999,39.139999,37.509998,39,22116400,24.821619
2001-10-11,38.400002,39.490002,38.299999,38.950001,24701900,24.789797
2001-10-10,36.810001,38.139999,36.509998,37.91,17994100,24.127887
2001-10-09,36.799999,37.169998,36.41,36.82,14174300,23.434154
2001-10-08,36.75,37.25,36.25,36.799999,15739700,23.421425
2001-10-05,37.389999,37.689999,36.209999,37.450001,22852300,23.83512
2001-10-04,38.450001,38.700001,37.099998,37.389999,26630300,23.796932
2001-10-03,37.650002,38.470001,37.400002,38.150002,25648200,24.280636
2001-10-02,37.549999,38.110001,36.689999,38.049999,22364300,24.21699
2001-10-01,37.299999,37.759998,37.049999,37.639999,24724400,23.956045
2001-09-28,36.299999,37.299999,36.02,37.200001,32471000,23.676007
2001-09-27,35.599998,36,35.02,35.950001,20999900,22.880442
2001-09-26,36,36,35,35.48,26488400,22.581309
2001-09-25,35.209999,36.130001,34.669998,35.5,44047500,22.492205
2001-09-24,33.75,35.470001,32.75,35.200001,70974400,22.302131
2001-09-21,29,32.509998,28.5,31.299999,85888900,19.831155
2001-09-20,31.299999,31.530001,30.370001,30.370001,46676400,19.241924
2001-09-19,34.400002,34.650002,31,32.5,56660800,20.591456
2001-09-18,35.200001,36.200001,33.560001,33.849998,46110700,21.446792
2001-09-17,35.5,37.200001,34.5,35.150002,71444400,22.270452
2001-09-10,39.009998,40.16,38.950001,39.349998,24095000,24.9315
2001-09-07,40,40.299999,39.34,39.66,24183000,25.127912
2001-09-06,41.299999,41.52,40.41,40.5,18420100,25.660122
2001-09-05,40.98,41.990002,40.5,41.700001,20164500,26.420422
2001-09-04,40.900002,42.169998,40.349998,40.830002,18486200,25.869205
2001-08-31,40.150002,41.200001,40.07,40.900002,17259700,25.913556
2001-08-30,40.700001,41.5,39.84,40.200001,22061700,25.470047
2001-08-29,41.650002,41.650002,40.610001,40.610001,11899600,25.729816
2001-08-28,42.25,42.299999,41.150002,41.23,12733900,26.122637
2001-08-27,42,42.560001,41.650002,42.169998,14320300,26.718204
2001-08-24,41.099998,42.259998,41.009998,41.990002,13596600,26.604162
2001-08-23,40.900002,41.310001,40.610001,41.040001,10507200,26.002257
2001-08-22,40.549999,41.299999,40.290001,40.849998,15836100,25.881875
2001-08-21,41.52,41.830002,40.400002,40.470001,13918700,25.641115
2001-08-20,41,41.900002,40.41,41.529999,12777900,26.312712
2001-08-17,41.299999,41.400002,40.349998,40.799999,15675600,25.850196
2001-08-16,41.529999,41.900002,41,41.599998,17082500,26.357062
2001-08-15,42,42.310001,41.709999,41.779999,14946000,26.471107
2001-08-14,42.599998,42.75,41.700001,41.849998,12559800,26.515458
2001-08-13,42.5,43.110001,42.02,42.23,14195700,26.75622
2001-08-10,42,42.810001,41.389999,42.57,13353600,26.971639
2001-08-09,41.650002,42.25,41.299999,41.900002,14855000,26.547139
2001-08-08,42.349998,42.5,41.5,41.650002,14592600,26.388743
2001-08-07,41.450001,42.849998,41.259998,42.77,23329100,27.098356
2001-08-06,42.400002,42.509998,41.279999,41.389999,21286300,26.22401
2001-08-03,42.299999,42.799999,41.900002,42.75,15274800,27.085684
2001-08-02,43.099998,43.18,42.099998,42.200001,24474900,26.737214
2001-08-01,43,43.529999,42.400002,42.799999,23324700,27.117363
2001-07-31,43.349998,44.25,42.990002,43.5,24761100,27.560871
2001-07-30,44.549999,44.900002,43.400002,43.599998,16692400,27.624229
2001-07-27,44.150002,44.849998,43.849998,44.650002,16467200,28.289493
2001-07-26,43.950001,44.099998,43.25,43.75,23613600,27.719267
2001-07-25,44.400002,44.91,43.150002,43.799999,25075500,27.750946
2001-07-24,45.400002,45.549999,43.25,44,26311300,27.877663
2001-07-23,46.5,46.619999,45.200001,45.299999,15203200,28.701321
2001-07-20,46.700001,46.950001,46.18,46.630001,11999000,29.543988
2001-07-19,46.299999,47.450001,46.029999,46.48,12881000,29.448949
2001-07-18,45.599998,46.25,45.400002,46.150002,16952600,29.239868
2001-07-17,45.75,46.52,45.400002,46.110001,18256100,29.214524
2001-07-16,47.150002,47.5,45.779999,46.220001,13751800,29.284218
2001-07-13,46.599998,47.75,46.139999,47.450001,17619800,30.063526
2001-07-12,45.900002,47.200001,44.900002,47,21427500,29.778413
2001-07-11,45.799999,45.939999,44.299999,44.610001,27137600,28.264149
2001-07-10,46.75,47.240002,45.689999,45.759998,19023000,28.992768
2001-07-09,46.900002,47.130001,46.299999,46.849998,16153800,29.683374
2001-07-06,48.200001,48.23,46.599998,46.889999,23441500,29.708718
2001-07-05,48.799999,49.400002,48.400002,48.470001,19462700,30.709781
2001-07-03,49.5,49.900002,49.259998,49.509998,17570200,31.267332
2001-07-02,48.919998,50.200001,48.880001,50.200001,23182900,31.703093
2001-06-29,49,51.09,48.48,49,52690300,30.94525
2001-06-28,47.75,49.450001,47.389999,48.869999,23575000,30.863149
2001-06-27,48.700001,49.099998,47.740002,48.259998,27011000,30.477912
2001-06-26,49,49.970001,48.779999,48.790001,30804400,30.812628
2001-06-25,51.700001,52.610001,50.150002,50.25,27093700,31.734669
2001-06-22,51.099998,52.43,51.09,51.860001,24614400,32.751442
2001-06-21,50.400002,52.419998,50.380001,51.25,31969300,32.366205
2001-06-20,48.700001,50.849998,48.57,50.77,30002600,32.063068
2001-06-19,49.799999,49.98,48.75,48.869999,22588200,30.863149
2001-06-18,49,49.720001,48.540001,49,20103000,30.94525
2001-06-15,48.299999,49.349998,48,48.810001,43756900,30.825259
2001-06-14,48.77,50.209999,47.849998,48.860001,60128100,30.856835
2001-06-13,48.099998,49.290001,47.700001,47.849998,33105200,30.218983
2001-06-12,47.400002,49.27,46.259998,48.77,37572800,30.799997
2001-06-11,47.849998,48.950001,47.220001,47.400002,17879500,29.934794
2001-06-08,48.84,48.84,47.790001,48.139999,16805800,30.402129
2001-06-07,48.75,48.98,48.169998,48.91,11148600,30.888411
2001-06-06,49,49.290001,48.41,48.75,14017700,30.787366
2001-06-05,49.200001,49.349998,48.619999,49.18,15232800,31.058926
